window,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
331,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,21,30
332,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
333,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
334,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
335,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
336,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
337,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
338,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
339,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,28,31,33,34
340,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,28,31,33,34
341,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
342,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
343,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
344,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
345,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
346,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
347,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
348,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
349,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
350,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
351,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
352,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
353,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
354,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
355,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,33,26,34
356,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
357,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
358,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
359,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
360,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,34,31,33,26
361,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,34,18,26,22
362,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,34,18,26,22
363,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,22
364,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,30
365,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,18,26,31,30
366,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,30
367,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,30
368,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
369,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
370,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
371,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
372,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
373,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
374,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
375,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
376,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,34,18,26
377,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
378,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,16,30,18,34
379,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,16,31,27,18
380,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,16,27,31,18
381,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,16,27,31,18
382,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,16,27,31,18
383,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,16,27,31,18
384,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,16,27,31,18
385,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,16,31,27,18
386,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,16,27,18
387,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,16,27,18
388,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,16,27,18
389,0,1,9,10,3,6,15,4,5,17,12,19,8,31,2,32,30,16,27,18
390,0,1,9,10,3,6,15,4,5,17,12,19,8,31,2,32,30,16,27,18
391,0,1,9,10,3,6,15,4,5,17,12,19,31,8,2,32,30,16,27,18
392,0,1,9,10,3,6,15,4,5,17,12,19,31,8,2,32,30,27,16,18
393,0,1,9,10,3,6,15,4,5,17,19,31,2,32,12,27,30,18,8,26
394,0,1,9,10,3,6,15,4,5,17,19,31,2,32,12,27,30,18,8,26
395,0,1,9,10,3,6,15,4,5,17,19,31,2,32,12,27,30,18,8,35
396,0,1,9,10,3,6,15,4,5,17,19,31,2,32,12,18,8,35,26,27
397,0,1,9,10,3,6,15,4,5,17,19,31,2,32,12,18,8,35,26,27
398,0,1,9,10,3,6,15,4,5,17,19,31,2,32,12,27,30,18,8,35
399,0,1,9,10,3,6,15,4,5,17,19,31,2,32,12,27,30,18,8,35
400,0,1,9,10,3,6,15,4,5,17,19,31,2,32,12,27,30,18,8,35
401,0,1,9,10,3,6,15,4,5,17,19,31,2,32,35,12,27,30,18,8
402,0,1,9,10,3,6,15,4,5,17,19,31,2,32,35,12,27,30,18,8
403,0,1,9,10,3,6,15,4,5,17,19,31,2,32,35,12,27,30,18,8
404,0,1,9,10,3,6,15,4,5,17,19,31,2,32,35,12,27,30,18,8
405,0,1,9,10,3,6,15,4,5,17,19,31,2,32,35,12,27,30,18,8
406,0,1,9,10,15,4,3,5,6,17,19,2,32,31,35,12,27,30,18,8
407,0,1,9,10,15,4,3,5,6,17,19,2,32,31,35,12,27,30,18,8
408,0,1,9,10,15,4,3,5,6,17,19,2,32,31,35,12,27,30,18,8
409,0,1,9,10,15,4,3,5,6,17,19,2,32,35,31,12,27,30,18,8
410,0,1,9,10,15,4,3,5,6,17,19,2,32,35,31,12,27,30,18,8
411,0,1,9,10,3,15,4,5,6,17,19,2,32,35,31,12,18,8,26,27
412,0,1,9,10,3,15,4,5,6,17,19,35,2,32,31,12,18,8,26,27
413,0,1,9,10,3,15,4,5,6,17,19,35,31,2,32,12,18,8,26,27
414,0,1,9,10,3,15,4,5,6,17,19,35,31,2,32,12,18,8,26,27
415,0,1,9,10,3,15,4,5,6,17,19,35,2,32,31,12,18,8,27,30
416,0,1,9,10,3,15,4,5,6,17,19,35,2,32,31,12,18,8,27,30
417,0,1,9,10,3,15,4,5,6,17,19,35,2,32,31,12,18,8,27,30
418,0,1,9,10,3,15,4,5,6,17,19,35,2,32,31,12,18,8,27,30
419,0,1,36,37,38,39,3,40,5,6,9,10,41,35,4,15,42,31,2,32
420,0,1,36,37,38,39,3,40,5,6,9,10,41,35,4,15,42,31,2,32
421,0,1,36,37,38,39,3,40,5,6,9,10,41,4,15,31,35,42,2,32
422,0,1,36,37,38,39,3,40,5,6,9,10,41,4,15,31,35,42,2,32
423,0,1,36,37,38,39,3,40,5,6,9,10,41,4,15,31,35,42,2,32
424,0,1,36,37,38,39,3,40,5,6,9,10,41,4,15,31,35,42,2,32
425,0,1,36,37,38,39,3,40,5,6,9,10,41,4,15,31,35,42,2,32
426,0,1,36,37,38,39,3,40,5,6,9,10,41,4,15,31,35,42,2,32
427,0,1,36,37,38,39,3,40,5,6,9,10,41,4,15,31,35,42,2,32
428,0,1,36,37,38,39,3,40,5,6,9,10,41,4,15,31,35,42,2,12
429,0,1,36,37,38,39,3,40,5,6,9,10,41,31,35,4,15,42,2,17
430,0,1,36,37,38,39,3,40,5,6,9,10,31,35,41,4,15,42,2,17
431,0,1,36,37,38,39,3,40,5,6,9,10,31,35,41,4,15,42,2,17
432,0,1,36,37,38,39,3,40,5,6,9,10,31,35,41,4,15,42,2,17
433,0,1,36,37,38,39,3,40,5,6,9,10,31,35,41,4,15,42,2,17
434,0,1,36,37,38,39,3,40,5,6,9,10,31,35,41,4,15,42,2,17
435,0,1,36,37,38,39,3,40,5,6,9,10,31,35,41,4,15,42,2,30
436,0,1,36,37,38,39,3,40,5,6,9,10,31,35,41,4,15,42,2,30
437,0,1,36,37,38,39,40,3,9,10,35,41,31,4,15,42,2,6,5,30
438,0,1,36,37,38,39,40,3,9,10,35,41,31,4,15,42,2,6,5,30
439,0,1,36,37,38,39,40,3,9,10,35,41,31,4,15,42,2,6,5,30
440,0,1,36,37,38,39,40,3,9,10,35,41,31,4,15,42,6,5,17,30
441,0,1,36,37,38,39,40,3,9,10,35,41,31,4,15,42,6,5,17,30
442,0,1,36,37,38,39,40,3,9,10,35,41,31,4,15,42,6,5,17,30
443,0,1,36,37,38,39,40,3,9,10,35,41,31,4,15,42,6,5,17,30
444,0,1,36,37,38,39,40,3,9,10,31,35,41,4,15,42,6,5,17,30
445,0,1,36,37,38,39,40,3,9,10,31,35,41,4,15,42,6,5,17,19
446,0,1,36,37,38,39,40,3,9,10,31,35,41,4,15,42,6,5,17,19
447,0,1,36,37,38,39,40,3,9,10,31,35,41,4,15,42,6,5,17,19
448,0,1,36,37,38,39,40,3,9,10,31,35,41,4,15,42,6,5,17,19
449,0,1,36,37,38,39,40,3,9,10,31,35,41,4,15,42,6,5,17,19
450,0,1,36,37,38,39,40,3,9,10,31,35,41,4,15,42,6,5,17,19
451,0,1,36,37,38,39,40,3,9,10,31,35,41,4,15,42,6,5,17,19
452,0,1,36,37,38,39,40,3,9,10,35,41,31,4,15,42,6,5,17,19
453,0,1,36,37,38,39,40,3,9,10,35,41,31,4,15,42,6,5,17,19
454,0,1,36,37,38,39,40,3,9,10,35,41,31,4,15,42,6,5,17,19
455,0,1,36,37,38,39,40,3,9,10,35,41,4,15,31,42,6,5,17,19
456,0,1,36,37,38,39,40,3,35,9,10,41,31,4,15,42,6,5,17,19
457,0,1,36,37,38,39,40,3,35,9,10,41,31,4,15,42,6,5,17,19
458,0,1,36,37,38,39,40,3,35,9,10,41,31,4,15,42,6,5,17,19
459,0,1,36,37,38,39,40,3,35,9,10,41,31,4,15,42,6,5,17,19
460,0,1,36,37,38,39,40,3,35,9,10,41,31,4,15,42,6,5,17,19
461,0,1,36,37,38,39,40,3,35,9,10,41,31,4,15,42,6,5,17,19
462,0,1,36,37,38,39,40,3,35,9,10,41,31,4,15,42,6,5,17,19
463,0,1,36,37,38,39,40,3,35,9,10,41,31,4,15,42,6,5,17,19
464,0,1,36,37,38,39,40,3,9,10,31,35,41,4,15,42,6,5,17,19
465,0,1,36,37,38,39,40,3,9,10,31,35,41,4,15,42,6,5,17,19
466,0,1,36,37,38,39,40,3,9,10,31,35,41,4,15,42,6,5,17,19
467,0,1,36,37,38,39,40,35,3,31,9,10,41,4,15,42,6,5,17,19
468,0,1,36,37,38,39,40,35,3,31,9,10,41,4,15,42,6,5,17,19
469,0,1,36,37,38,39,40,35,3,31,9,10,41,4,15,42,6,5,17,19
470,0,1,36,37,38,39,40,35,3,31,9,10,41,4,15,42,6,5,17,19
471,0,1,36,37,38,39,40,35,3,31,9,10,41,4,15,42,6,5,17,19
472,0,1,36,37,38,39,40,35,3,31,9,10,41,4,15,42,6,5,17,19
473,0,1,36,37,38,39,40,35,3,31,9,10,41,4,15,42,6,5,17,19
474,0,1,36,37,38,39,40,35,3,31,9,10,41,4,15,42,6,5,17,19
475,0,1,36,37,38,39,40,35,31,3,9,10,41,4,15,42,6,5,17,19
476,0,1,36,37,38,39,40,35,31,3,9,10,41,4,15,42,6,5,17,19
477,0,1,36,37,38,39,40,35,31,3,9,10,41,4,15,42,6,5,17,19
478,0,1,36,37,38,39,40,35,31,3,9,10,41,4,15,42,6,5,17,19
479,0,1,36,37,38,39,40,35,3,31,9,10,41,4,15,42,6,5,17,19
480,0,1,36,37,38,39,40,3,9,10,31,35,41,4,15,42,6,5,17,19
481,0,1,36,37,38,39,40,3,31,35,9,10,41,4,15,42,6,5,17,19
482,0,1,36,37,38,39,40,3,31,35,9,10,41,4,15,42,6,5,17,19
483,0,1,36,37,38,39,40,3,31,35,9,10,41,15,42,6,5,17,4,19
484,0,1,36,37,38,39,40,3,9,10,31,35,41,15,42,6,5,17,4,19
485,0,1,36,37,38,39,40,3,9,10,31,35,41,15,42,6,5,17,4,19
486,0,1,36,37,38,39,40,3,9,10,31,35,41,15,42,6,5,17,4,19
487,0,1,36,37,38,39,40,3,31,9,10,35,41,15,42,6,5,17,4,19
488,0,1,36,37,38,39,40,3,31,9,10,35,41,15,42,6,5,17,4,19
489,0,1,36,37,38,39,3,31,9,10,35,41,15,42,40,6,5,17,19,43
490,0,1,36,37,3,38,39,31,5,9,10,35,41,15,42,40,6,17,19,43
491,0,1,36,37,3,38,39,31,5,9,10,35,41,15,42,40,6,17,19,43
492,0,1,36,37,3,38,39,31,5,9,10,35,41,15,42,40,6,17,19,43
493,0,1,36,37,3,38,39,31,5,9,10,35,41,15,42,40,6,17,19,43
494,0,1,36,37,3,38,39,31,5,9,10,35,41,15,42,40,6,17,19,43
495,0,1,36,37,3,38,39,31,5,9,10,35,41,15,42,40,6,17,19,43
496,0,1,36,37,3,38,39,31,5,9,10,35,41,15,42,40,6,17,19,43
497,0,1,36,37,3,38,39,31,5,9,10,35,41,15,42,40,6,17,19,43
498,0,1,36,37,3,38,39,31,5,9,10,35,41,15,42,40,6,43,17,4
499,0,1,36,37,3,38,39,31,5,9,10,35,41,15,42,40,6,43,17,4
500,0,1,36,37,3,38,39,31,35,5,9,10,41,15,42,40,6,43,17,4
501,0,1,36,37,3,38,39,31,35,5,9,10,41,15,42,40,6,43,17,4
502,0,1,36,37,3,38,39,31,35,5,9,10,41,15,42,40,6,43,17,4
503,0,1,36,37,3,38,39,31,35,5,9,10,41,15,42,40,6,43,17,4
504,0,1,36,37,3,38,39,31,35,5,9,10,41,15,42,40,6,43,17,4
505,0,1,36,37,3,38,39,35,31,5,9,10,41,15,42,40,6,43,17,4
506,0,1,36,37,3,38,39,35,31,5,9,10,41,15,42,40,6,43,17,4
507,0,1,36,37,3,38,39,35,31,5,9,10,41,15,42,40,6,43,17,4
508,0,1,36,37,3,38,39,35,31,5,9,10,41,15,42,40,6,43,17,4
509,0,1,36,37,3,38,39,5,9,10,31,35,41,15,42,40,6,17,4,19
510,0,1,36,37,3,38,39,35,31,5,9,10,41,15,42,40,6,43,17,4
511,0,1,36,37,3,38,39,5,9,10,31,35,41,15,42,40,6,43,17,4
512,0,1,36,37,3,38,39,5,9,10,31,35,41,15,42,40,6,43,17,4
513,0,1,36,37,3,38,39,5,9,10,31,35,41,15,42,40,6,43,17,4
514,0,1,36,37,3,38,39,35,31,5,9,10,41,43,15,42,40,6,17,4
515,0,1,36,37,3,38,39,35,31,5,9,10,41,43,15,42,40,6,17,4
516,0,1,36,37,3,38,39,35,31,5,9,10,41,43,15,42,40,6,17,4
517,0,1,36,37,3,38,39,35,31,5,9,10,41,43,15,42,40,6,17,4
518,0,1,36,37,3,38,39,35,31,5,9,10,41,43,15,42,40,6,17,4
519,0,1,36,37,3,38,39,35,5,9,10,31,41,43,15,42,40,6,17,19
520,0,1,36,37,3,38,39,35,31,5,9,10,41,43,15,42,40,6,17,19
521,0,1,36,37,3,38,39,5,9,10,31,35,41,15,42,40,6,43,17,19
522,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,43,17,19
523,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,43,17,19
524,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,43,17,19
525,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,43,17,19
526,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,17,19,43
527,0,1,36,37,3,38,39,5,9,10,31,35,41,15,42,40,6,17,19,43
528,0,1,36,37,3,38,39,5,9,10,31,35,41,15,42,40,6,17,19,43
529,0,1,36,37,3,38,39,5,9,10,31,35,41,15,42,40,6,17,19,43
530,0,1,36,37,3,38,39,5,9,10,31,35,41,15,42,40,6,17,19,43
531,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,17,19,43
532,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,17,19,43
533,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,19,43
534,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,19,43
535,0,1,36,37,3,38,39,5,9,10,35,41,15,42,31,40,6,17,19,43
536,0,1,36,37,3,38,39,5,9,10,35,41,15,42,31,40,6,17,19,43
537,0,1,36,37,3,38,39,5,9,10,35,41,15,42,31,40,6,17,19,43
538,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,19,43
539,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,19,43
540,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,19,43
541,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,19,43
542,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,19,43
543,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,17,19,43
544,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,17,19,43
545,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,17,19,43
546,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,17,19,43
547,0,1,36,37,3,38,39,5,9,10,31,35,41,15,42,40,6,43,17,19
548,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,17,19,43
549,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,17,19,43
550,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,17,19,43
551,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,17,19,43
552,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,19,43
553,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,19,43
554,0,1,36,37,3,38,39,5,9,10,35,41,15,42,31,40,6,17,18,33
555,0,1,36,37,3,38,39,5,9,10,35,41,15,42,31,40,6,17,18,33
556,0,1,36,37,3,38,39,5,9,10,35,41,15,42,31,40,6,17,18,33
557,0,1,36,37,3,38,39,5,9,10,35,41,15,42,31,40,6,17,18,33
558,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,18,33
559,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,18,33
560,0,1,36,37,3,38,39,35,5,9,10,41,31,15,42,40,6,17,18,33
561,0,1,36,37,3,38,39,35,5,9,10,41,31,15,42,40,6,17,18,33
562,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,17,18,33
563,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,17,18,33
564,0,1,36,37,3,38,39,5,9,10,35,41,31,15,42,40,6,17,18,33
565,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,18,33
566,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,18,33
567,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,18,33
568,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,18,33
569,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,18,33
570,0,1,36,37,3,38,39,5,9,10,35,41,15,31,42,40,6,17,18,33
571,0,1,36,37,3,38,39,5,9,10,41,35,15,42,31,40,6,17,18,33
572,0,1,36,37,3,38,39,5,9,10,41,35,15,42,31,40,6,17,18,33
573,0,1,36,37,3,38,39,5,9,10,41,35,15,42,31,40,6,17,18,33
574,0,1,36,37,3,38,39,5,9,10,41,35,15,42,31,40,6,17,18,33
575,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,31,17,18,33
576,0,1,36,37,3,38,39,5,9,10,41,15,42,31,40,35,6,17,18,33
577,0,1,36,37,3,38,39,5,9,10,41,15,42,31,40,35,6,17,18,33
578,0,1,36,37,3,38,39,5,9,10,41,15,42,31,40,35,6,17,18,33
579,0,1,36,37,3,38,39,5,9,10,41,15,42,40,6,31,35,17,18,33
580,0,1,36,37,3,38,39,5,9,10,41,15,42,40,6,31,35,17,18,33
581,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,31,17,18,33
582,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,31,17,18,33
583,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,31,17,18,33
584,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,31,17,18,33
585,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,31,17,18,33
586,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,31,17,18,33
587,0,1,36,37,3,38,39,5,9,10,41,15,42,31,40,35,6,17,18,33
588,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,31,17,18,33
589,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,31,17,18,33
590,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,31,17,18,33
591,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,31,17,18,33
592,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,31,17,18,33
593,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,31,17,18,33
594,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,31,17,18,33
595,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,31,17,18,33
596,0,1,36,37,3,38,39,5,9,10,41,35,15,42,40,6,31,43,17,18
597,0,1,36,37,3,38,39,5,9,10,41,35,15,42,40,6,43,31,17,18
598,0,1,36,37,3,38,39,5,9,10,41,35,15,42,40,6,43,31,17,18
599,0,1,36,37,3,38,39,5,9,10,41,35,15,42,40,6,43,31,17,18
600,0,1,36,37,3,38,39,5,9,10,41,35,15,42,40,6,43,31,17,18
601,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,43,31,17,18
602,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,43,31,17,18
603,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,43,31,17,18
604,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,43,31,17,18
605,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,43,31,17,18
606,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,43,31,17,18
607,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,43,31,17,18
608,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,43,31,17,18
609,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,43,31,17,18
610,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,43,31,17,18
611,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,43,31,17,18
612,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,43,31,17,18
613,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,43,31,17,18
614,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,43,31,17,18
615,0,1,36,37,3,38,39,5,9,10,41,15,42,40,35,6,43,31,17,18
616,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,35,43,31,17,18
617,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,35,43,31,17,18
618,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,35,43,31,17,18
619,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,35,43,31,17,18
620,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,35,43,31,17,18
621,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,35,43,31,17,18
622,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,35,43,31,17,18
623,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,35,43,31,44,17
624,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,43,35,44,31,17
625,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,43,35,44,31,17
626,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,43,35,44,31,17
627,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,43,35,44,31,17
628,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,43,35,44,31,17
629,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,43,35,44,31,17
630,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,43,35,44,31,17
631,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,43,31,35,44,17
632,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,43,31,35,44,17
633,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,43,44,31,17,18
634,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,43,31,35,44,17
635,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,43,31,35,44,17
636,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,43,44,31,17,18
637,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,43,31,35,44,17
638,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,43,35,44,17
639,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,43,35,44,17
640,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,43,35,44,17
641,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,44,17,33,35
642,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,44,17,33,35
643,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,44,17,33,35
644,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,44,31,17,33,35
645,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,44,31,17,33,35
646,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,44,17,18,35
647,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,44,17,18,35
648,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,44,17,18,35
649,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,44,17,18,35
650,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,44,17,18,35
651,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,44,17,18,4
652,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,44,17,18,4
653,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,44,17,18,4
654,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,44,17,18,4
655,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,44,17,18,4
656,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,44,17,18,35
657,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,44,17,18,35
658,0,1,3,36,37,5,38,39,6,9,10,41,15,42,31,40,44,17,18,35
659,0,1,3,36,37,5,38,39,6,9,10,41,15,42,31,40,44,17,18,35
660,0,1,3,36,37,5,38,39,6,9,10,41,15,42,40,31,44,17,18,35
661,0,1,3,36,37,5,38,39,6,9,10,41,15,42,31,40,43,35,44,17
662,0,1,3,36,37,5,38,39,6,9,10,41,15,31,42,40,43,35,44,17
