window,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
331,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
332,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
333,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
334,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
335,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
336,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
337,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
338,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
339,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
340,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
341,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
342,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
343,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,24
344,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,24
345,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
346,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
347,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
348,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
349,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
350,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
351,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
352,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
353,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
354,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
355,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
356,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
357,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
358,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
359,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
360,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
361,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
362,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
363,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
364,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
365,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
366,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
367,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
368,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
369,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
370,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
371,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
372,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
373,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
374,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
375,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
376,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
377,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
378,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
379,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
380,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
381,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
382,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
383,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
384,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
385,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
386,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
387,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
388,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
389,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
390,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
391,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
392,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
393,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
394,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
395,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
396,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
397,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
398,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
399,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
400,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
401,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
402,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
403,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
404,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
405,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
406,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
407,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
408,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
409,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
410,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
411,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
412,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
413,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
414,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
415,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
416,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
417,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
418,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
419,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
420,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
421,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
422,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
423,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
424,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
425,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
426,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
427,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
428,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
429,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
430,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
431,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
432,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
433,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
434,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
435,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
436,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
437,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
438,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
439,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
440,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
441,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
442,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
443,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
444,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
445,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
446,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
447,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
448,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
449,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
450,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
451,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
452,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
453,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
454,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
455,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
456,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
457,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
458,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
459,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
460,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
461,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
462,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
463,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
464,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
465,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
466,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
467,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
468,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
469,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
470,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
471,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
472,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
473,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
474,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
475,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
476,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
477,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
478,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
479,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
480,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
481,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
482,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
483,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
484,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
485,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
486,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
487,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
488,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
489,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
490,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
491,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
492,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
493,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
494,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
495,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
496,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
497,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
498,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
499,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
500,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
501,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
502,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
503,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
504,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
505,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
506,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
507,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
508,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
509,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
510,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
511,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
512,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
513,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
514,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
515,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
516,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
517,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
518,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
519,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
520,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
521,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
522,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
523,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
524,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
525,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
526,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
527,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
528,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
529,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
530,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
531,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
532,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
533,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
534,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
535,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
536,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
537,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
538,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
539,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
540,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
541,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
542,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
543,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
544,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
545,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
546,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,24
547,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,24
548,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
549,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
550,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
551,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
552,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
553,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
554,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
555,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
556,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
557,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
558,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
559,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
560,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
561,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
562,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
563,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
564,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
565,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
566,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
567,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
568,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
569,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
570,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
571,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
572,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
573,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
574,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
575,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
576,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
577,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
578,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
579,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
580,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
581,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
582,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
583,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
584,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
585,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
586,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
587,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
588,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
589,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
590,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
591,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
592,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
593,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
594,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
595,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
596,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
597,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
598,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
599,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
600,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
601,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
602,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
603,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
604,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
605,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
606,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
607,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
608,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
609,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
610,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
611,0,1,2,3,4,8,9,10,6,5,12,15,16,17,18,19,11,21,22,23
612,0,1,2,3,4,8,9,10,6,5,12,15,16,17,18,19,11,21,22,23
613,0,1,2,3,4,8,9,10,6,5,12,15,16,17,18,19,11,21,22,23
614,0,1,2,3,4,8,9,10,12,6,5,15,16,17,18,19,11,21,22,23
615,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,11,21,22,23
616,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,11
617,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,11
618,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
619,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
620,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
621,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
622,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
623,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
624,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
625,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
626,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
627,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
628,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
629,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
630,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
631,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
632,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
633,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
634,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
635,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
636,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
637,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
638,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
639,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
640,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
641,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
642,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
643,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
644,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
645,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
646,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
647,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
648,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
649,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
650,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
651,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
652,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
653,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
654,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
655,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
656,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,22,23,25,21
657,0,1,2,3,4,8,9,10,12,6,15,5,17,18,16,19,22,23,25,21
658,0,1,2,3,4,8,9,10,12,6,15,5,17,18,16,19,22,23,25,20
659,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
660,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
661,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
662,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
